,filename,gray_features
1454,PAM00628,"[27220   607   490   388   402   324   323   327   322   305   296   310
   294   283   308   351   324   380   352   375   386   469   524   527
   607   667   591   646   643   683   666   600   653   630   659   654
   633   584   555   557   533   521   510   498   486   423   420   422
   415   432   417   386   418   383   399   345   374   392   373   364
   375   342   330   334   326   297   274   299   262   286   264   238
   240   258   200   232   250   225   227   195   195   196   202   194
   191   172   196   202   174   206   208   167   176   183   164   158
   166   193   158   181   163   143   150   138   137   123   145   116
   126   127   129   116   125    92    98   111   103    85    82    93
    97    95    98    79    80    95    67    71    72    76    86    78
    75    63    72    61    74    53    71    74    72    60    58    86
    66    68    57    52    71    62    67    57    72    62    54    70
    74    76    67    67    75    57    75    76    93    80    83    96
    95    86    83    86    97    71    93    96    93    98    97   102
    88   115    99    94    87   119   115   102   115   104    98   121
   119   119   119   109   101   114   120   112    97   112   122   108
   106   121   121   109    99   116   118   144   133   126   144   160
   135   185   183   177   189   174   222   230   242   256   283   267
   248   247   242   230   230   224   203   227   166   194   170   167
   156   135   124   126   116    93    80    67    71    83    82    83
    80   110   100   296]"
1455,PAM00600,"[22510  2993  1229   844   907   610   493   554   471   436   414   378
   362   359   366   404   353   383   412   378   394   417   399   399
   401   426   449   467   492   508   482   466   522   488   491   438
   415   386   378   394   363   407   351   355   367   357   458   499
   498   542   531   450   493   461   503   487   463   487   450   457
   439   389   371   391   333   288   289   265   259   263   237   283
   229   244   210   213   206   214   204   188   196   191   161   155
   153   152   163   152   136   142   144   125   149   141   127   134
   123   130   114   121   129   126   137   115   123   126   124   114
   131   108   100   110   118   125   121   112   116   117   108   124
   114   109   129   119   102   104   109   104   101   101   104   108
    95   111   120    95   115   120   112   107   124   110   115   114
   119   103   125   129   120   139   115   138   144   145   167   161
   199   160   164   169   171   181   172   176   197   188   157   149
   176   180   184   182   205   202   178   188   202   213   221   220
   202   226   226   224   249   238   254   249   249   220   244   261
   248   208   218   234   236   201   216   254   218   203   212   185
   199   202   213   199   174   149   187   167   162   180   140   135
   117   151   112    92    98   107   102    80    80    53    55    47
    39    25    25    28    35    21    29    28    28    36    22    31
    36    41    38    58    61    30    18    19    11    15    16    13
    13     9    12     1]"
1456,PAM00614,"[27907   872   681   561   592   639   638   556   409   452   463   509
   494   485   650   908  1026   912   927  1165   916   808   798   579
   550   574   462   385   357   314   294   243   247   247   246   189
   208   147   140   172   167   147   154   237   204   202   225   163
   173   789   607   432   324   222   212   274   269   196   236   167
   110   120   149    69    88    83    75    77    60    79    75    81
    56   106    90    75    78    88   105    88   126   111   136   113
   180   239   304   325   322   241   186    93    64    56    68    52
    53    56    44    54    63    56    48    62    49    68    57    49
    45    62    45    57    59    64    57    57    60    55    64    73
    61    68    96    78    69    93    92   123   153   144   161   178
   148   168   149   155   148   166   161   175   195   210   174   234
   228   220   233   248   259   252   284   238   299   266   268   283
   284   299   295   264   299   297   316   252   290   288   299   258
   258   285   301   276   252   234   247   228   228   255   226   218
   219   238   219   225   212   249   199   190   220   217   213   177
   184   198   147   173   159   182   169   144   144   159   132   153
   163   149   125   169   152   165   160   148   138   161   159   155
   172   144   120   132   127   137   101   123   112   105    98    90
    88    64    55    49    50    43    30    50    42    41    44    30
    15    24    20    14    18    19     8    16    14    13    16     8
    14    11    51   103]"
1457,PAM00946,"[  218   131    96   105   104   114   147   214   177   256   251   270
   332   414   421   445   528   575   591   634   634   575   507   548
   558   523   512   523   595   563   575   537   579   641   679   675
   702   567   534   420   373   369   345   252   284   287   280   248
   271   236   262   256   252   203   209   211   214   199   197   205
   206   175   178   187   189   180   187   159   174   165   148   154
   148   131   174   139   139   173   144   140   145   150   140   167
   137   150   142   128   132   132   134   126   148   107   137   147
   128   124   130   120   124   134   127    90   107   107   112   114
   102    90   102   100   108   110    96   116    99   107   113   111
   109    91   108   100   101    82   114    94   120    96   114   101
    87    97   104    87    81    89   104    84    87   100    81    79
    73    92    89    70    71    85    89    93    76    68    94    77
    70    74    88    86    74    80    77    79    76    77    71   102
    78    63    82    87    64    86    89    70    81    76    71    74
    74    75    77    66    70    73    96    98    89    88    93    81
    99   124   113   116   105   102   112   110   103   130    88   128
   117   110   135   124   129   134   119   127   143   149   132   163
   164   179   182   186   206   231   253   251   246   228   244   295
   276   254   245   260   221   221   255   215   206   165   177   169
   126   120   114   111   113   103   127   146   143   185   208   247
   390   559  1358 73261]"
1458,PAM00577,"[20488  1332   748   443   349   294   210   216   187   204   183   165
   180   199   199   203   232   245   313   381   492   631   692   797
   894  1059  1486  2331  3102  4283  3255  1134   469   321   268   256
   237   232   194   196   172   202   213   227   315   403   342   346
   515   437   315   314   269   253   259   249   255   300   379   383
   534   664   686   642   575   425   432   390   384   399   365   396
   395   383   400   333   354   334   344   344   361   380   383   435
   505   553   549   573   551   531   531   521   446   402   448   376
   372   365   310   290   271   229   197   227   197   179   159   174
   147   159   177   178   141   136   155   142   137   108   136   137
   123   118    93   106   114   103   106   100   128   123    81   105
    79    96    83    95    72   102    93    75    74    76    83    86
    72    77    82    85    86    86    69    62    64    62    68    75
    62    68    63    50    60    54    55    57    63    50    39    48
    47    61    50    46    44    49    46    30    26    45    36    24
    31    22    20    19    20    19    26    25    31    12    24    26
    27    24    25    29    33    21    21    25    21    27    21    19
    21    26    23    17    16    10    20    15     9     6    15    16
    11     4     8     6     5     5     7     3     6     4     2     4
     1     3     0     2     1     3     2     1     1     0     0     0
     0     1     0     0     2     2     0     2     1     3     2     3
     1     2     1    19]"
1459,PAM00371,"[41195   681   671   765   665   620   422   420   380   287   285   289
   287   275   271   302   310   280   343   341   347   365   381   435
   467   451   475   525   654   703   540   472   388   327   317   348
   319   279   239   230   246   252   214   209   213   226   201   203
   150   146   110   111   118    84    94   112    97   125   144   123
   100   106    94   110   116    88    81   106   100    98    81   110
   128   142   186   153   166   144   152   150   187   143   157   152
   139   132   143   124   113   128   100    95    83    98    97    84
    79   108    98    94    98    86    94    83    76    86    76   100
    90    86    97    82    85    83    81    84    89    86    89   106
   105    89    89    96    90    94    91    94   104   107   107   105
   111   126   123   129   129   129   123   124   133   151   132   144
   135   160   138   136   115   105   136   114   133   117   110   112
    99    83   109   110   108   110   107    89    97   103    97    93
    94    86   118    99   118   113    88    96   101   113    73   108
   111    84    90    97    64    89    84    64    69    74    64    59
    65    56    61    51    43    43    53    54    27    48    55    58
    56    58    48    46    59    49    53    44    45    50    52    51
    46    52    50    51    58    51    41    50    39    39    50    35
    38    27    38    26    26    35    29    29    33    26    20    21
    23    12    18    14     7     7    12     6    14     8    11    17
     7    10    10    41]"
1460,PAM01090,"[31289  3732  1233  1000   798   634   616   514   449   403   388   312
   340   303   300   286   276   234   186   202   183   159   167   145
   141   120   132   143   130   124   134   138   155   165   175   175
   171   184   164   172   192   199   199   222   221   241   299   296
   366   411   349   393   423   351   349   330   319   339   348   283
   269   239   230   206   211   174   157   183   161   172   158   165
   176   227   211   262   249   250   237   267   243   258   249   256
   252   262   251   278   260   258   283   249   250   238   246   209
   231   214   215   181   167   135   136   123    96    97    90    71
    66    75    76    75    71    69    76    78    71    72    65    71
    78    68    82    73    64    76    95    96    61    74    63    73
    76    75    73    82    63    78    79    76    78    73    93    76
    78    78    65    58    80    67    73    69    74    55    75    76
    74    56    57    60    61    71    57    52    69    58    73    73
    65    72    61    74    65    60    55    72    64    54    63    58
    52    76    70    79    75    82    85    80    90    94    87    81
    69    89   113   117    99    81   113   108   120   106   131   117
   134   131   150   136   161   167   175   200   209   225   203   223
   212   231   203   219   197   200   207   188   222   216   214   219
   260   246   240   310   306   374   452   590   569   551   431   378
   214   184   163   142   179   112   121   114    97    95    98    90
    76    76   145   315]"
1461,PAM01279,"[  296   291   279   307   301   405   450   359   350   368   452   463
   541   575   646   550   568   563   458   509   526   649   635   630
   605   579   559   582   556   515   472   474   439   501   485   497
   422   428   392   360   370   362   364   340   344   420   433   443
   387   384   382   358   374   361   362   405   419   397   402   403
   399   394   373   394   320   321   276   300   274   286   233   282
   269   273   251   251   198   220   225   225   178   204   198   214
   200   175   198   189   188   198   153   187   139   139   120   153
   153   150   143   142   121   113   109   113   117   102   100   122
   113   107    96   114    97    98   102    92    77   100    77    79
    97    93    85    79    90    91    79    81    82    81    98    68
    66    73    76    59    72    69    66    68    81    89    88    61
    72    93    71    76    89    76    70    81    78    89    72   101
    87    88    87    94    95    99    98    93   106   109   108   127
    95   115   119   125   132   135   155   189   182   162   131   136
   163   137   149   148   166   156   153   147   116   133   121   134
   106   108    92    90   100    85    78    81    50    71    55    66
    56    48    48    41    61    55    39    46    64    36    38    37
    39    51    45    57    38    46    48    56    37    32    27    32
    44    52    28    50    50    49    49    61    58    44    57    54
    51    50    55    54    65    62    77   104   115   166   192   275
   344   508   642 71654]"
1462,PAM00163,"[40262  3235  1034   644   662   507   407   404   357   290   266   269
   263   255   255   238   199   209   193   175   165   156   159   177
   159   136   143   135   143   146   163   153   167   166   142   168
   168   184   203   176   195   189   199   194   194   200   211   183
   199   188   220   224   188   190   199   203   184   194   220   172
   190   188   203   206   192   180   212   193   196   207   177   185
   178   157   182   162   163   175   196   153   181   183   182   172
   147   157   161   135   143   143   111   135   127   132   153   166
   139   147   133   132   150   146   144   139   169   145   154   167
   135   149   139   166   179   140   137   137   121    88    83    81
    86    93    97    79    87    79   101    73    77    74    79    74
    69    75    70    63    54    79    85    79    66    60    59    70
    58    67    58    48    59    67    58    52    62    53    54    46
    61    54    69    64    51    73    54    64    77    62    70    75
    63    86    78    87    73    79    92    93    86   100   103    94
    98   119    91   113   112   116   108    92   112   116   105   103
   120   107    93    84   109    91    91    73    74    86    83    76
    75    48    72    60    72    75    71    63    59    72    73    67
    53    49    56    62    60    61    67    61    77    58    55    71
    69    66    83    56    75    72    66    74    59    65    70    88
    79    69    66    61    70    68    68    75    83    85    81    86
    54    52    52   159]"
1463,PAM00605,"[38374   827   275   218   168   180   145   152   125   116   119    87
    87    80    67    64    61    48    35    39    30    50    37    48
    33    32    27    19    33    40    43    48    50    61    70    60
    74    88    70    85    81   109   107   130   131   139   149   144
   182   196   239   271   335   358   404   455   459   601   519   553
   608   569   631   628   616   640   646   667   599   496   450   430
   400   376   377   333   333   285   285   240   225   244   248   222
   237   244   294   318   285   331   287   306   338   316   335   338
   306   291   310   330   298   257   212   204   184   171   126   113
   135   128    86    83    94    94    88    86    76    89    70    60
    61    80    62    73    67    68    83    67    71    53    60    67
    76    69    75    60    65    49    73    64    62    58    71    58
    77    65    73    61    76    64    68    68    59    50    48    57
    55    67    47    83    66    53    60    68    63    70    50    64
    64    72    85    80    83    87    72   104    81   103    88    88
   102    76   105    99    94   101    96    98   103    96   105    90
    68    79    85    83    92    78   104    82    76    81    96    81
    72    79    79   110    94    85    85    83   102    88    87   104
    95    94    93    76   104    93    81   100    85    88    85    80
    89    67    99    77   100    78    95    80    84    85    70    71
    73    75    74    64    58    51    54    59    75    82    80    75
    96   115   155   501]"
1464,PAM00413,"[41099  1801   556   344   292   201   135   144   140   120   120    95
   114   105   102    91   102   138   160   186   221   247   309   348
   472   678  1165  1188   797   490   386   274   276   204   184   159
   148   122   104    83    89    83    83    68    79    83    64    85
    84    85    87    81    82    85    71   101    99   100    90   106
   104   118   124   149   135   148   156   152   184   188   214   230
   252   252   314   328   323   361   367   391   374   388   343   312
   296   240   206   162   136   133   111   112   112   111   106   119
    98   114   117   131   126   138   138   127   137   127   144   160
   135   154   158   168   160   153   160   185   161   165   150   209
   157   123   108   122   108   113   107   100    68    65    77    70
    56    57    58    52    56    61    42    55    53    56    66    54
    46    58    50    47    58    49    61    48    63    41    59    49
    51    57    42    48    50    73    49    44    58    45    43    61
    55    61    50    52    55    60    57    63    62    70    44    54
    50    45    56    56    75    55    65    84    77    89    74    70
    74    79    82    70    88    91    77    86   123    99    93    85
    97    89    92   104    97   100   100    98   105   134   126   133
   128   138   147   130   145   169   161   183   158   138   107   100
   125    99    92    86    54    81    61    62    58    70    44    66
    46    62    39    46    43    40    26    20    25    35    25    19
    33    29    40    64]"
1465,PAM01335,"[   61   136   214   368   493   451   318   319   292   297   289   369
   417   491   524   529   456   382   350   377   358   309   301   319
   306   307   300   269   251   309   307   319   303   327   318   275
   296   290   314   310   271   301   320   312   336   378   377   458
   380   407   376   479   276   175   156   175   162   164   172   166
   192   228   272   382   496   638   640   683   737   648   640   562
   529   540   549   527   548   597   580   642   606   656   595   613
   562   436   387   336   312   231   240   195   177   187   154   161
   147   101   132   130   133   110   125   108   103    93    97   119
    61    89    85    81    86    74    87    79    87    86    85   106
    78    98   100    98    96    99   106   106   106    99    96    86
    85    84    74    77    75    85   100    83    85    88    85    77
    90    87    89   101    77    99    73    80    84    75    93    95
    92    73    92    78    75    83    78   100    74    82    89   115
    93   110    86    93    98   109   106   111   112   119   102   126
   125   154   147   160   160   163   172   182   164   172   212   209
   196   181   215   219   219   194   208   207   175   175   179   176
   178   159   187   165   149   143   147   147   136   112   106   109
    99    97   122    74    91    73    75    56    56    48    49    68
    74    48    47    54    61    58    58    58    71    56    53    82
   100    82    87    88    72    77    78   103   157   140   215   288
   402   642  1471 67319]"
1466,PAM01320,"[  183   114   102    95    86   123   126   156   201   271   308   366
   424   525   638   690   789   818   901  1091  1370  1533  1991   918
   727   479   356   313   265   232   215   203   206   200   194   176
   155   174   185   189   183   155   164   183   169   192   184   166
   180   220   238   275   258   225   245   238   197   207   207   231
   227   215   284   265   318   339   336   349   373   333   380   338
   340   314   326   365   294   297   329   304   351   302   261   257
   229   176   154   197   156   165   172   137   135   125   116   114
    85   103    92   101    94   101    71    94    86    84    62    73
    74    73    77    79    64    77    76    77    93    74    83    83
    62    81    77    72    79    70    66    92    76    79    77    77
    70    78    79    85    76    75    82    88    86    94    80    83
    88    69    90    92    94    87    85    94    99    99    88    89
   116   111    90   102    93   112   111   126   135   138   132   143
   169   139   177   153   164   173   174   174   169   216   209   225
   194   213   197   193   205   228   226   219   194   210   182   177
   165   145   129   169   166   160   155   161   176   185   175   165
   204   196   158   164   211   181   153   165   171   179   182   177
   170   197   209   156   161   147   124   126   107    83    86    93
    78    73    69    73    84    64    73    68    58    79    65    70
    69    64    59    67    88    92   108   126   134   174   203   323
   381   872  3715 25969]"
1467,PAM01334,"[    7    17    19    19    49    81   131   179   227   237   240   212
   243   240   204   241   227   207   233   239   255   411   411   481
   489   425   399   342   367   306   354   313   297   314   302   295
   293   301   318   321   304   326   329   300   361   370   401   380
   458   439   514   529   581   525   538   549   603   635   594   600
   584   591   551   561   597   623   547   551   420   334   268   254
   262   244   325   293   327   322   312   334   377   388   394   400
   384   364   403   350   359   353   344   331   303   291   275   262
   261   226   230   231   245   224   202   176   198   156   165   167
   129   125   119    83    97   107    81   105    83   109    79    98
   103   109    92    97   111   104   118   122   106   101   100    97
   115   108    80   100    93    80    87    90    74    82    93    96
    85    88    96    94    76    87    80    94    90    90    77    80
   100    91    97    84    93    92    86    88    83    84    71    87
   113   115    98   109   115   103    97   114   118   118   148   130
   135   128   150   181   165   169   196   183   186   195   222   212
   202   238   217   191   195   215   201   185   197   192   173   202
   183   166   174   140   155   146   148   135   121   120    98   137
    95    90    81    93    81    66    87    80    67    57    56    51
    43    52    53    47    51    49    51    55    69    68    74    69
    91   112   101    86    74    81    91   122   126   139   198   239
   359   655  1416 67787]"
1468,PAM00360,"[  187   147   177   193   275   225   291   410   466   640  1164  4919
   960   800   609   518   417   411   369   289   271   248   249   223
   219   228   221   183   178   178   187   194   180   160   194   185
   194   168   176   155   160   168   181   146   198   184   191   190
   192   204   200   224   221   236   256   228   232   241   212   227
   228   218   224   217   229   240   227   211   203   212   219   212
   214   204   187   175   193   167   161   175   184   154   154   180
   187   195   178   196   245   232   276   289   265   256   268   254
   274   266   312   298   301   253   272   274   262   258   265   253
   242   233   239   243   225   224   213   199   161   169   167   165
   160   170   188   217   245   273   273   330   351   321   376   376
   372   355   319   293   285   228   188   151   145   127   106    95
    91    83    70    50    55    49    63    60    42    39    46    38
    43    42    47    43    43    34    42    44    44    41    48    47
    40    41    43    42    40    47    37    43    45    41    34    31
    38    36    38    35    33    31    37    26    31    26    35    26
    35    44    39    41    44    57    50    44    46    36    49    40
    56    43    40    37    42    43    44    34    35    45    38    43
    35    31    22    26    31    34    30    17    18    22    21    19
    14    19    17    20    10    12    27    16    22    12    22    17
    17    26    23    23    46    45    59    80    97   144   177   289
   395   831  2019 34520]"
1469,PAM00162,"[   12    31    28    16    23    20    36    33    37    88   149   175
   213   252   275   254   296   326   361   387   435   432   491   543
   548   616   554   585   601   596   578   626   571   566   530   533
   439   464   419   367   362   324   330   283   251   280   205   201
   186   174   168   148   130   125   136   133   103   112   106   103
    89    90    99    82    80    76    56    82    71    63    55    63
    71    76    52    60    62    68    56    53    53    54    54    60
    45    50    53    68    54    45    57    55    54    59    58    54
    48    53    63    54    58    63    55    76    62    55    64    74
    66    54    65    60    83   103    86    90    75    78    91   114
    98   110   103   107   107   102    83    94    90   107    88    98
    92   100    92    80    78    98    84    78    86    80    97    80
    84    76    67    91    93    96   100    71    98    86    77    98
    80    91    95    86    69    85    65    66    70    56    70    71
    60    73    86    58    76    66    88    88    83    86    98    87
    86    99    90    89   105    83    73    91   102    85    72    81
    80    77    91    68    63    64    74    71    85    79    58    77
    65    67    55    73    67    70    76    59    51    67    66    52
    59    66    53    72    66    46    59    69    70    63    44    55
    37    65    70    68    97   124   139   207   293   376 58591   487
   309   218   166   100    94    69    75    53    42    36    23    21
    13     9    23     7]"
1470,PAM00612,"[  102    71    78    86   107   129   150   150   187   181   218   224
   241   261   240   298   312   308   367   442   439   531   577   633
   641   748   789   772   851   890   990  1150  1254  1299  1547  1600
  1541  1521  1028   838   721   632   617   557   507   467   476   461
   480   459   485   482   504   512   464   520   533   511   523   512
   495   495   500   464   482   431   404   383   391   386   356   350
   361   356   341   324   296   307   284   295   266   298   290   265
   282   239   249   234   252   211   204   235   224   215   232   216
   225   214   206   209   213   218   235   192   187   183   157   160
   184   143   147   158   117   132   120   115    87    93    93    82
    86    89    71    76    64    61    63    64    49    67    49    44
    60    46    36    36    44    40    42    42    46    43    35    41
    38    38    46    43    38    33    36    30    37    36    31    29
    41    34    28    32    23    33    41    29    29    34    31    41
    39    40    31    39    28    34    48    26    29    36    28    31
    19    27    23    19    20    26    17    29    29    23    22    20
    27    27    22    23    23    23    22    15    13    22    19    23
    23    19    18    12    19    21    26    17    11    21    21    17
    22    17    21    18    27    25    21    15    20    25    19    15
    17    22    12    20    17    17    17    28    19    36    36    22
    31    49    54    75    80   100   124   132   182   219   259   390
   532  1090  2233 39653]"
1471,PAM00570,"[   32    49    69    47    63    52    53    55    45    61    90    77
   123   112   135   193   182   263   264   323   446   644  1273  1268
  1176  1134  1241   943  1234   881   753   721   581   513   487   478
   440   464   463   552   497   461   413   413   407   415   427   413
   424   412   380   380   329   361   341   366   384   453   472   595
   529   434   398   340   319   284   293   241   241   253   223   241
   239   266   253   336   388   419   444   373   396   344   306   265
   255   239   225   182   167   151   165   182   161   158   137   130
   137   152   185   161   147   117   153   130   129   115   120   121
   114   101    96   128   104   101    98   112   112   106    91    99
   104   111    95   100   101   101    88    97   112   112   111    91
    85    86   105   107    89   108    90   104   104    97    98    81
    86    98    82    78    93    96    78    93    89   107   108    97
   105    98    89   123   118   116   127   118   114   120   121   112
   153   151   148   158   159   168   129   167   167   167   147   155
   155   157   149   124   158   153   140   141   112   132   116   158
   154   181   138   120   138   162   123   145   164   155   147   166
   159   170   172   168   150   164   150   169   169   144   157   168
   195   177   184   205   170   209   178   180   144   146   131   116
   103    94    96    78    61    74    62    45    52    61    61    65
    52    46    56    64    68   103   116   180   189   214   329   421
   665  1041  4023 19727]"
1472,PAM00799,"[25989  1092   953   948  1191  1548  1998  2862  1778  1130   716   653
   522   447   424   340   373   403   362   355   347   300   313   311
   316   286   293   227   240   253   230   178   217   193   170   249
   208   217   274   252   254   276   300   326   340   338   407   448
   586  1039   755   581   571   466   516   487   526   498   518   506
   417   431   353   367   355   380   331   353   378   329   366   363
   347   339   318   316   273   274   233   255   247   285   262   230
   308   336   371   420   378   271   183   128    91    85   108    79
    73    82    80    67    83    67    71    76    72    71    76    72
    76    82    77    80    74    78    63    60    59    82    73    81
    73    85    75    79    86    74    75    89    92   104    84    97
    76    90    80    90    96   100    91   105   109    96   113   121
   106   101    96   119   102    96   103   108    87    97    90    97
   100   123   119    97   131   116   143   127   137   136   112   100
   101   107   100    91   123    94   106    93    99    89    93   107
    91   114    94    86    99   101   108    96   110    85   102    98
    92    89    76    83    64    90    87    83   105    94   101    66
    70    72    56    73    54    55    52    48    57    51    51    47
    38    36    33    42    36    29    36    40    46    33    35    31
    37    43    30    39    30    19    33    23    26    21    36    36
    39    46    60    56    62    31    19    25    17    15    19    18
    18    16    15   129]"
1473,PAM00029,"[39425  2856  1097   614   618   529   473   413   342   392   322   348
   300   309   294   320   283   254   229   243   196   195   223   222
   178   169   186   209   165   172   138   157   148   140   146   125
   137   115   104    84    64    65    71    73    71    79    60    63
    66    65    55    66    56    86    81    70    62    71    60    74
    87    85    74    68    90    84   107    94   102   122   107   128
   135   117   151   125   134   156   165   115   144   142   181   169
   165   166   160   164   185   178   167   216   162   209   253   230
   222   238   243   265   316   266   289   291   411   342   399   340
   369   412   434   439   371   360   338   313   303   248   222   245
   213   210   202   163   121   115   124   103   106   101   100    93
    95    93   104    87    84    90    97    77    93    76    89    66
    72    57    68    73    61    66    69    63    63    76    69    57
    69    52    56    58    65    66    59    62    60    64    58    66
    59    63    78    65    65    53    67    69    68    80    91    76
    89    83    86    89    84    88   112    96   100    86   100    89
   123   108    92    87    75    93    84    87    75    71    88    90
    84    97   100    78    90   100    91   106    91    85    78    73
    73    66    54    63    52    51    63    57    54    40    41    58
    35    32    44    45    29    33    37    34    35    42    31    33
    27    21    19    29    24    27    24    19    20    22    23    27
    23    49    62   128]"
1474,PAM00559,"[29973  2514  1059   660   691   537   426   457   334   327   390   324
   317   261   306   262   272   281   264   317   313   311   332   329
   359   374   343   367   391   377   375   391   443   397   420   383
   397   438   435   405   441   476   433   365   368   371   429   449
   457   445   423   487   491   443   434   467   468   505   438   448
   439   437   449   411   366   415   313   269   280   233   252   219
   171   184   144   133   149   118   116    98   136   119    94   116
   114    96   101    93    92    68    48    79    81    74    80    74
    59    66    62    88    73    59    53    69    75    73    60    65
    67    60    82    74    62    70    70    67    73    83    82    69
    93    87    83    76    71    85    77    80    82    74    81    70
    77    88    80    73    82    80    96    85    70    83    64    72
    67    76    77    92    67    75    83    73    92    63    74    86
    86    75    90    85    94    71    80    89    91    80    70   104
    99    75    75    91    93    93    90    88   101    94    80    97
    85   101   107   101    88    99   118   116    82   106   102   113
   113   102   126   122   115   140   117   122   111   132   128   130
   132   140   146   147   166   155   200   194   199   188   218   206
   197   208   196   178   137   134   128   113   119   112    92    87
    79    65    82    62    85    61    79    57    50    38    33    22
    13    23    17    18     9    13     7    15     5     9    10    12
     5    11    10     5]"
1475,PAM00203,"[38274  1594   544   337   307   256   242   228   145   149   155   123
   129   124   108   139   124   140   133   127   121   140   129   132
   152   151   188   186   200   207   216   257   251   321   339   377
   507  2585   492   297   244   220   199   179   125   113    95    91
    80    85    70    52    80    52    54    49    57    52    51    64
    51    51    55    45    67    49    53    65    46    61    68    65
    60    47    69    72    51    77    75    81   103    90    79    85
    64    94    89    90   101   100   119    97   100    88   114   126
   146   155   175   163   173   215   188   180   188   189   230   232
   254   244   345   351   496   455   585   643   606   691   665   646
   566   531   460   411   350   378   363   324   358   258   274   186
   162   145   144   127   129   106    93   111    88    91    76    82
    88    68    81    72    78    65    61    63    68    56    78    55
    57    58    63    54    69    50    57    60    52    54    71    73
    46    65    71    52    54    64    63    61    45    56    53    73
    68    58    74    65    62    68    52    68    80    65    81    73
    73    89   118   108   155   111   102   120    90    92    91    89
    77   105    85    95   115   103   109   127   115   119   110   117
   148   130   134   119   120   100    75    75    60    51    39    45
    43    35    35    28    29    20    25    26    32    23    29    33
    27    19    28    32    34    25    43    56    46    36    38    21
    26    28    38    53]"
1476,PAM00388,"[41613  1010   629   581   624   593   616   651   770   856  1027   982
  1056   972   914   781   707   612   555   615   596   543   528   558
   532   503   506   424   434   355   396   343   281   243   210   219
   203   175   188   151   149   132    97   129    98    96    85    85
    91    65    73    72    76    61    66    52    61    62    67    49
    66    70    51    60    44    52    59    51    56    50    51    41
    63    51    50    48    49    45    48    42    51    48    53    54
    49    40    56    52    43    44    49    45    44    41    60    50
    36    52    44    58    51    43    35    35    49    44    31    53
    44    44    32    52    55    38    37    36    50    50    56    48
    51    52    53    60    60    47    49    54    44    50    47    49
    59    57    52    63    47    42    54    46    50    55    50    54
    49    47    54    49    54    52    63    57    54    41    66    49
    53    47    57    47    59    56    65    56    67    55    64    64
    75    75    78    75    54    51    80    48    70    66    61    57
    71    82    62    62    50    63    69    62    68    67    55    74
    66    62    69    59    81    67    67    73    94    71    78    53
    71    75    68    78    97    92    88    90    77   102    91    90
    91   124   133   133   129   128   143   141   150   152   123   123
   109   116   101    84    77    58    68    54    41    57    35    28
    32    37    30    25    20    23    16    21    16    18    20    17
    21    22    23   140]"
1477,PAM01218,"[  363   194   183   128   165   158   150   131   137   100   153   190
   294   346   434   385   425   377   314   318   277   245   259   254
   217   202   184   177   181   147   162   166   197   165   172   150
   145   147   159   176   173   176   179   182   161   178   169   231
   212   235   195   165   146   147   165   147   168   138   122   136
   137   129   122   105   110    93   109    97    97    98   104   111
    97   106   112    84    99    93    86    85    82    87    83    89
    96    85    80    81    82   103    65    94    94    99   110   134
   118    89   129   146   115   105   106   125    99   123   100   124
   103    97   111    83    93    89    85    88    99   101   101   107
    93   118   118   121   124   117   112   131   139   129   147   116
   152   122   123   122   120   124   127   112   141   141   128   128
   138   135   141   137   132   125   133   122   137   152   147   173
   116   125   122   123   149   131   150   138   166   155   139   149
   161   179   150   154   174   188   160   180   185   201   199   209
   203   228   225   204   218   252   246   264   281   250   290   282
   302   288   315   278   324   269   299   267   315   332   300   314
   302   357   317   345   374   369   357   404   403   424   421   530
   550   638   748  1045  1440  1042   992  1120   811   596   527   450
   379   337   313   248   249   194   189   185   152   142   161   120
   132   121   129   130   147   143   172   176   203   230   298   382
   491   754  1043 67466]"
1478,PAM00502,"[36519  3281   850   437   448   212   191   239   180   180   204   152
   149   141   133   155   144   170   192   182   218   209   272   323
   336   328   377   409   376   426   504   597   443   389   356   348
   296   284   310   300   293   301   266   284   277   260   221   233
   230   258   232   247   222   256   248   299   289   256   280   234
   239   289   282   284   308   341   364   409   455   469   490   443
   344   298   279   241   252   196   204   155   180   166   167   163
   134   152   153    99   141   124   118    96   104   100   104   101
    97    92   102    86    86    74    82   100    76    91    71    80
    81    84    73    63    82    62    72    76    65    77    79    83
    68    73    75    64    71    74    73    53    70    67    70    61
    61    62    72    73    58    74    65    62    61    58    68    63
    64    65    66    72    67    58    62    50    63    59    55    57
    62    54    46    58    58    63    57    49    50    60    49    83
    58    70    57    69    62    82    59    75    77    64    65    75
    78    82    84   102    78   116   110    81    83   120    90   113
   105    99   106    92    99    92    78    98    90   101    79    75
    93    93    90    90    99    94   119   102   135   118   102    96
    85   110    98   105   102    95   119   103   110    95   126    97
   100    87    86    83    75    54    57    68    63    44    61    77
    59    55    63    62    60    69    55    50    52    38    48    62
    48    22    15     0]"
